
===== season 2004 =====
  比赛覆盖(RS): player_gamelog 覆盖 1182 / dim_games(Reg) 1192  !! 覆盖不足（缺 10 场）
  [逐人完整性] !! 39 个球员缺失场次:
     Brian Scalabrine (scalabr01): 应有 69 场, 现有 64 场, 缺 5 场
     Eric Williams (willier01): 应有 55 场, 现有 53 场, 缺 2 场
     Junior Harrington (harriju01): 应有 29 场, 现有 27 场, 缺 2 场
     Kaniel Dickens (dickeka01): 应有 11 场, 现有 9 场, 缺 2 场
     Matt Freije (freijma01): 应有 23 场, 现有 21 场, 缺 2 场
     Rodney Rogers (rogerro01): 应有 58 场, 现有 56 场, 缺 2 场
     Billy Thomas (thomabi01): 应有 25 场, 现有 24 场, 缺 1 场
     Brian Scalabrine (scalabr01): 应有 54 场, 现有 53 场, 缺 1 场
     Corsley Edwards (edwarco01): 应有 10 场, 现有 9 场, 缺 1 场
     Cory Alexander (alexaco01): 应有 16 场, 现有 15 场, 缺 1 场
     David Wesley (wesleda01): 应有 80 场, 现有 79 场, 缺 1 场
     David West (westda01): 应有 30 场, 现有 29 场, 缺 1 场
     Jahidi White (whiteja01): 应有 17 场, 现有 16 场, 缺 1 场
     Jamal Sampson (sampsja01): 应有 23 场, 现有 22 场, 缺 1 场
     Matt Carroll (carroma01): 应有 25 场, 现有 24 场, 缺 1 场
     Tamar Slay (slayta01): 应有 8 场, 现有 7 场, 缺 1 场
     Vitaly Potapenko (potapvi01): 应有 33 场, 现有 32 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 256（跨 61 人）

===== season 2006 =====
  比赛覆盖(RS): player_gamelog 覆盖 1214 / dim_games(Reg) 1230  !! 覆盖不足（缺 16 场）
  [逐人完整性] !! 56 个球员缺失场次:
     Bernard Robinson (robinbe01): 应有 66 场, 现有 58 场, 缺 8 场
     Brevin Knight (knighbr01): 应有 69 场, 现有 61 场, 缺 8 场
     Chris Paul (paulch01): 应有 78 场, 现有 70 场, 缺 8 场
     Clifford Robinson (robincl02): 应有 80 场, 现有 72 场, 缺 8 场
     Damien Wilkins (wilkida02): 应有 82 场, 现有 74 场, 缺 8 场
     Desmond Mason (masonde01): 应有 70 场, 现有 62 场, 缺 8 场
     Jacque Vaughn (vaughja01): 应有 80 场, 现有 72 场, 缺 8 场
     Jason Kidd (kiddja01): 应有 80 场, 现有 72 场, 缺 8 场
     Jumaine Jones (jonesju01): 应有 76 场, 现有 68 场, 缺 8 场
     Luke Ridnour (ridnolu01): 应有 79 场, 现有 71 场, 缺 8 场
     Matt Carroll (carroma01): 应有 78 场, 现有 70 场, 缺 8 场
     Nenad Krstić (krstine01): 应有 80 场, 现有 72 场, 缺 8 场
     P.J. Brown (brownpj01): 应有 75 场, 现有 67 场, 缺 8 场
     Raymond Felton (feltora01): 应有 80 场, 现有 72 场, 缺 8 场
     Richard Jefferson (jefferi01): 应有 78 场, 现有 70 场, 缺 8 场
     Vince Carter (cartevi01): 应有 79 场, 现有 71 场, 缺 8 场
     David West (westda01): 应有 74 场, 现有 67 场, 缺 7 场
     Johan Petro (petrojo01): 应有 68 场, 现有 61 场, 缺 7 场
     Kirk Snyder (snydeki01): 应有 68 场, 现有 61 场, 缺 7 场
     Primož Brezec (brezepr01): 应有 79 场, 现有 72 场, 缺 7 场
     Rashard Lewis (lewisra02): 应有 78 场, 现有 71 场, 缺 7 场
     Rasual Butler (butlera01): 应有 79 场, 现有 72 场, 缺 7 场
     Scott Padgett (padgesc01): 应有 62 场, 现有 55 场, 缺 7 场
     Speedy Claxton (claxtsp01): 应有 71 场, 现有 64 场, 缺 7 场
     Jason Collins (collija04): 应有 71 场, 现有 65 场, 缺 6 场
     Nick Collison (collini01): 应有 66 场, 现有 60 场, 缺 6 场
     Aaron Williams (williaa01): 应有 48 场, 现有 43 场, 缺 5 场
     Antoine Wright (wrighan01): 应有 39 场, 现有 34 场, 缺 5 场
     Marc Jackson (jacksma02): 应有 64 场, 现有 59 场, 缺 5 场
     Melvin Ely (elyme01): 应有 57 场, 现有 52 场, 缺 5 场
     Ray Allen (allenra02): 应有 78 场, 现有 73 场, 缺 5 场
     Ronald Murray (murraro01): 应有 76 场, 现有 71 场, 缺 5 场
     Zoran Planinić (planizo01): 应有 56 场, 现有 51 场, 缺 5 场
     J.R. Smith (smithjr01): 应有 55 场, 现有 51 场, 缺 4 场
     Keith Bogans (boganke01): 应有 72 场, 现有 68 场, 缺 4 场
     Kevin Burleson (burleke01): 应有 39 场, 现有 35 场, 缺 4 场
     Lamond Murray (murrala01): 应有 57 场, 现有 53 场, 缺 4 场
     Linton Johnson (johnsli01): 应有 36 场, 现有 32 场, 缺 4 场
     Mateen Cleaves (cleavma01): 应有 27 场, 现有 23 场, 缺 4 场
     Mikki Moore (mooremi01): 应有 47 场, 现有 43 场, 缺 4 场
     Reggie Evans (evansre01): 应有 67 场, 现有 63 场, 缺 4 场
     Robert Swift (swiftro01): 应有 47 场, 现有 43 场, 缺 4 场
     Vladimir Radmanović (radmavl01): 应有 77 场, 现有 73 场, 缺 4 场
     Boštjan Nachbar (nachbbo01): 应有 36 场, 现有 33 场, 缺 3 场
     Brandon Bass (bassbr01): 应有 29 场, 现有 26 场, 缺 3 场
     Gerald Wallace (wallage01): 应有 55 场, 现有 52 场, 缺 3 场
     Jackson Vroman (vromaja01): 应有 41 场, 现有 38 场, 缺 3 场
     Kareem Rush (rushka01): 应有 47 场, 现有 44 场, 缺 3 场
     Alan Anderson (anderal01): 应有 36 场, 现有 34 场, 缺 2 场
     Emeka Okafor (okafoem01): 应有 26 场, 现有 24 场, 缺 2 场
     Jeff McInnis (mcinnje01): 应有 28 场, 现有 26 场, 缺 2 场
     Lonny Baxter (baxtelo01): 应有 41 场, 现有 39 场, 缺 2 场
     Arvydas Macijauskas (macijar01): 应有 19 场, 现有 18 场, 缺 1 场
     Chris Wilcox (wilcoch01): 应有 77 场, 现有 76 场, 缺 1 场
     Jake Voskuhl (voskuja01): 应有 51 场, 现有 50 场, 缺 1 场
     Vitaly Potapenko (potapvi01): 应有 33 场, 现有 32 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 298（跨 56 人）

===== season 2007 =====
  比赛覆盖(RS): player_gamelog 覆盖 1215 / dim_games(Reg) 1230  !! 覆盖不足（缺 15 场）
  [逐人完整性] !! 59 个球员缺失场次:
     Chris Paul (paulch01): 应有 64 场, 现有 56 场, 缺 8 场
     Chris Wilcox (wilcoch01): 应有 82 场, 现有 74 场, 缺 8 场
     Damien Wilkins (wilkida02): 应有 82 场, 现有 74 场, 缺 8 场
     Desmond Mason (masonde01): 应有 75 场, 现有 67 场, 缺 8 场
     Earl Watson (watsoea01): 应有 77 场, 现有 69 场, 缺 8 场
     Jannero Pargo (pargoja01): 应有 82 场, 现有 74 场, 缺 8 场
     Johan Petro (petrojo01): 应有 81 场, 现有 73 场, 缺 8 场
     Nick Collison (collini01): 应有 82 场, 现有 74 场, 缺 8 场
     Rasual Butler (butlera01): 应有 81 场, 现有 73 场, 缺 8 场
     Tyson Chandler (chandty01): 应有 73 场, 现有 65 场, 缺 8 场
     Adam Morrison (morriad01): 应有 78 场, 现有 71 场, 缺 7 场
     Boštjan Nachbar (nachbbo01): 应有 76 场, 现有 69 场, 缺 7 场
     Jason Collins (collija04): 应有 80 场, 现有 73 场, 缺 7 场
     Jason Kidd (kiddja01): 应有 80 场, 现有 73 场, 缺 7 场
     Marcus Williams (willima03): 应有 79 场, 现有 72 场, 缺 7 场
     Matt Carroll (carroma01): 应有 72 场, 现有 65 场, 缺 7 场
     Mikki Moore (mooremi01): 应有 79 场, 现有 72 场, 缺 7 场
     Rashard Lewis (lewisra02): 应有 60 场, 现有 53 场, 缺 7 场
     Vince Carter (cartevi01): 应有 82 场, 现有 75 场, 缺 7 场
     Antoine Wright (wrighan01): 应有 63 场, 现有 57 场, 缺 6 场
     Bobby Jackson (jacksbo01): 应有 56 场, 现有 50 场, 缺 6 场
     Devin Brown (brownde02): 应有 58 场, 现有 52 场, 缺 6 场
     Jake Voskuhl (voskuja01): 应有 73 场, 现有 67 场, 缺 6 场
     Linton Johnson (johnsli01): 应有 54 场, 现有 48 场, 缺 6 场
     Mickaël Gelabale (gelabmi01): 应有 70 场, 现有 64 场, 缺 6 场
     Brevin Knight (knighbr01): 应有 45 场, 现有 40 场, 缺 5 场
     David West (westda01): 应有 52 场, 现有 47 场, 缺 5 场
     Emeka Okafor (okafoem01): 应有 67 场, 现有 62 场, 缺 5 场
     Gerald Wallace (wallage01): 应有 72 场, 现有 67 场, 缺 5 场
     Mike Wilks (wilksmi01): 应有 47 场, 现有 42 场, 缺 5 场
     Primož Brezec (brezepr01): 应有 58 场, 现有 53 场, 缺 5 场
     Ray Allen (allenra02): 应有 55 场, 现有 50 场, 缺 5 场
     Raymond Felton (feltora01): 应有 78 场, 现有 73 场, 缺 5 场
     Eddie House (houseed01): 应有 56 场, 现有 52 场, 缺 4 场
     Hassan Adams (adamsha01): 应有 61 场, 现有 57 场, 缺 4 场
     Josh Boone (boonejo01): 应有 61 场, 现有 57 场, 缺 4 场
     Luke Ridnour (ridnolu01): 应有 71 场, 现有 67 场, 缺 4 场
     Marc Jackson (jacksma02): 应有 56 场, 现有 52 场, 缺 4 场
     Melvin Ely (elyme01): 应有 30 场, 现有 26 场, 缺 4 场
     Richard Jefferson (jefferi01): 应有 55 场, 现有 51 场, 缺 4 场
     Walter Herrmann (herrmwa01): 应有 48 场, 现有 44 场, 缺 4 场
     Alan Anderson (anderal01): 应有 17 场, 现有 14 场, 缺 3 场
     Brandon Bass (bassbr01): 应有 21 场, 现有 18 场, 缺 3 场
     Clifford Robinson (robincl02): 应有 50 场, 现有 47 场, 缺 3 场
     Derek Anderson (anderde01): 应有 50 场, 现有 47 场, 缺 3 场
     Hilton Armstrong (armsthi01): 应有 56 场, 现有 53 场, 缺 3 场
     Nenad Krstić (krstine01): 应有 26 场, 现有 23 场, 缺 3 场
     Othella Harrington (harriot01): 应有 26 场, 现有 23 场, 缺 3 场
     Sean May (mayse01): 应有 35 场, 现有 32 场, 缺 3 场
     Cedric Simmons (simmoce01): 应有 43 场, 现有 41 场, 缺 2 场
     Jeff McInnis (mcinnje01): 应有 38 场, 现有 36 场, 缺 2 场
     Mouhamed Sene (senesa01): 应有 28 场, 现有 26 场, 缺 2 场
     Ryan Hollins (holliry01): 应有 27 场, 现有 25 场, 缺 2 场
     Andre Brown (brownan01): 应有 38 场, 现有 37 场, 缺 1 场
     Andreas Glyniadakis (glynian01): 应有 13 场, 现有 12 场, 缺 1 场
     Bernard Robinson (robinbe01): 应有 31 场, 现有 30 场, 缺 1 场
     Desmon Farmer (farmede01): 应有 8 场, 现有 7 场, 缺 1 场
     Marcus Vinicius (vincima01): 应有 13 场, 现有 12 场, 缺 1 场
     Peja Stojaković (stojape01): 应有 13 场, 现有 12 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 289（跨 59 人）

===== season 2008 =====
  比赛覆盖(RS): player_gamelog 覆盖 1215 / dim_games(Reg) 1230  !! 覆盖不足（缺 15 场）
  [逐人完整性] !! 59 个球员缺失场次:
     Emeka Okafor (okafoem01): 应有 82 场, 现有 74 场, 缺 8 场
     Jason Richardson (richaja01): 应有 82 场, 现有 74 场, 缺 8 场
     Raymond Felton (feltora01): 应有 79 场, 现有 71 场, 缺 8 场
     Richard Jefferson (jefferi01): 应有 82 场, 现有 74 场, 缺 8 场
     Boštjan Nachbar (nachbbo01): 应有 75 场, 现有 68 场, 缺 7 场
     Chris Paul (paulch01): 应有 80 场, 现有 73 场, 缺 7 场
     Earl Watson (watsoea01): 应有 78 场, 现有 71 场, 缺 7 场
     Jannero Pargo (pargoja01): 应有 80 场, 现有 73 场, 缺 7 场
     Jeff Green (greenje02): 应有 80 场, 现有 73 场, 缺 7 场
     Kevin Durant (duranke01): 应有 80 场, 现有 73 场, 缺 7 场
     Matt Carroll (carroma01): 应有 80 场, 现有 73 场, 缺 7 场
     Nazr Mohammed (mohamna01): 应有 82 场, 现有 75 场, 缺 7 场
     Nick Collison (collini01): 应有 78 场, 现有 71 场, 缺 7 场
     Ryan Hollins (holliry01): 应有 60 场, 现有 53 场, 缺 7 场
     Sean Williams (willise01): 应有 73 场, 现有 66 场, 缺 7 场
     Tyson Chandler (chandty01): 应有 79 场, 现有 72 场, 缺 7 场
     Bobby Jackson (jacksbo01): 应有 72 场, 现有 66 场, 缺 6 场
     Darrell Armstrong (armstda01): 应有 50 场, 现有 44 场, 缺 6 场
     David West (westda01): 应有 76 场, 现有 70 场, 缺 6 场
     Hilton Armstrong (armsthi01): 应有 65 场, 现有 59 场, 缺 6 场
     Jared Dudley (dudleja01): 应有 73 场, 现有 67 场, 缺 6 场
     Jason Kidd (kiddja01): 应有 80 场, 现有 74 场, 缺 6 场
     Josh Boone (boonejo01): 应有 70 场, 现有 64 场, 缺 6 场
     Morris Peterson (petermo01): 应有 76 场, 现有 70 场, 缺 6 场
     Rasual Butler (butlera01): 应有 51 场, 现有 45 场, 缺 6 场
     Vince Carter (cartevi01): 应有 76 场, 现有 70 场, 缺 6 场
     Wally Szczerbiak (szczewa02): 应有 75 场, 现有 69 场, 缺 6 场
     Jason Collins (collija04): 应有 74 场, 现有 69 场, 缺 5 场
     Jeff McInnis (mcinnje01): 应有 54 场, 现有 49 场, 缺 5 场
     Malik Allen (allenma01): 应有 73 场, 现有 68 场, 缺 5 场
     Peja Stojaković (stojape01): 应有 77 场, 现有 72 场, 缺 5 场
     Antoine Wright (wrighan01): 应有 56 场, 现有 52 场, 缺 4 场
     Chris Wilcox (wilcoch01): 应有 62 场, 现有 58 场, 缺 4 场
     Johan Petro (petrojo01): 应有 72 场, 现有 68 场, 缺 4 场
     Julian Wright (wrighju01): 应有 57 场, 现有 53 场, 缺 4 场
     Kurt Thomas (thomaku01): 应有 70 场, 现有 66 场, 缺 4 场
     Luke Ridnour (ridnolu01): 应有 61 场, 现有 57 场, 缺 4 场
     Marcus Williams (willima03): 应有 53 场, 现有 49 场, 缺 4 场
     Mickaël Gelabale (gelabmi01): 应有 39 场, 现有 35 场, 缺 4 场
     Ryan Bowen (bowenry01): 应有 53 场, 现有 49 场, 缺 4 场
     Damien Wilkins (wilkida02): 应有 76 场, 现有 73 场, 缺 3 场
     Delonte West (westde01): 应有 61 场, 现有 58 场, 缺 3 场
     Earl Boykins (boykiea01): 应有 36 场, 现有 33 场, 缺 3 场
     Gerald Wallace (wallage01): 应有 62 场, 现有 59 场, 缺 3 场
     Nenad Krstić (krstine01): 应有 45 场, 现有 42 场, 缺 3 场
     DeSagana Diop (diopde01): 应有 79 场, 现有 77 场, 缺 2 场
     Devin Harris (harride01): 应有 64 场, 现有 62 场, 缺 2 场
     Marcus Vinicius (vincima01): 应有 13 场, 现有 11 场, 缺 2 场
     Maurice Ager (agerma01): 应有 26 场, 现有 24 场, 缺 2 场
     Melvin Ely (elyme01): 应有 52 场, 现有 50 场, 缺 2 场
     Stromile Swift (swiftst01): 应有 56 场, 现有 54 场, 缺 2 场
     Trenton Hassell (hassetr01): 应有 63 场, 现有 61 场, 缺 2 场
     Donyell Marshall (marshdo01): 应有 26 场, 现有 25 场, 缺 1 场
     Eddie Gill (gilled01): 应有 14 场, 现有 13 场, 缺 1 场
     Jermareo Davidson (davidje01): 应有 38 场, 现有 37 场, 缺 1 场
     Mike James (jamesmi01): 应有 54 场, 现有 53 场, 缺 1 场
     Mouhamed Sene (senesa01): 应有 13 场, 现有 12 场, 缺 1 场
     Primož Brezec (brezepr01): 应有 50 场, 现有 49 场, 缺 1 场
     Walter Herrmann (herrmwa01): 应有 45 场, 现有 44 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 274（跨 59 人）

===== season 2009 =====
  比赛覆盖(RS): player_gamelog 覆盖 1223 / dim_games(Reg) 1230  !! 覆盖不足（缺 7 场）
  [逐人完整性] !! 49 个球员缺失场次:
     Brook Lopez (lopezbr01): 应有 82 场, 现有 77 场, 缺 5 场
     D.J. Augustin (augusdj01): 应有 72 场, 现有 67 场, 缺 5 场
     Emeka Okafor (okafoem01): 应有 82 场, 现有 77 场, 缺 5 场
     Jarvis Hayes (hayesja01): 应有 74 场, 现有 69 场, 缺 5 场
     Raymond Felton (feltora01): 应有 82 场, 现有 77 场, 缺 5 场
     Vince Carter (cartevi01): 应有 80 场, 现有 75 场, 缺 5 场
     Bobby Simmons (simmobo01): 应有 71 场, 现有 67 场, 缺 4 场
     Chris Paul (paulch01): 应有 78 场, 现有 74 场, 缺 4 场
     Devin Harris (harride01): 应有 69 场, 现有 65 场, 缺 4 场
     Gerald Wallace (wallage01): 应有 71 场, 现有 67 场, 缺 4 场
     Josh Boone (boonejo01): 应有 62 场, 现有 58 场, 缺 4 场
     Matt Carroll (carroma01): 应有 55 场, 现有 51 场, 缺 4 场
     Nazr Mohammed (mohamna01): 应有 39 场, 现有 35 场, 缺 4 场
     Peja Stojaković (stojape01): 应有 61 场, 现有 57 场, 缺 4 场
     Rasual Butler (butlera01): 应有 82 场, 现有 78 场, 缺 4 场
     Ryan Anderson (anderry01): 应有 66 场, 现有 62 场, 缺 4 场
     Yi Jianlian (jianlyi01): 应有 61 场, 现有 57 场, 缺 4 场
     Boris Diaw (diawbo01): 应有 81 场, 现有 78 场, 缺 3 场
     Devin Brown (brownde02): 应有 63 场, 现有 60 场, 缺 3 场
     James Posey (poseyja01): 应有 75 场, 现有 72 场, 缺 3 场
     Keyon Dooling (doolike01): 应有 77 场, 现有 74 场, 缺 3 场
     Morris Peterson (petermo01): 应有 43 场, 现有 40 场, 缺 3 场
     Sean Marks (marksse01): 应有 60 场, 现有 57 场, 缺 3 场
     Trenton Hassell (hassetr01): 应有 53 场, 现有 50 场, 缺 3 场
     Adam Morrison (morriad01): 应有 52 场, 现有 50 场, 缺 2 场
     Alexis Ajinça (ajincal01): 应有 31 场, 现有 29 场, 缺 2 场
     Antonio Daniels (daniean01): 应有 74 场, 现有 72 场, 缺 2 场
     Chris Douglas-Roberts (douglch01): 应有 44 场, 现有 42 场, 缺 2 场
     David West (westda01): 应有 76 场, 现有 74 场, 缺 2 场
     Eduardo Nájera (najered01): 应有 27 场, 现有 25 场, 缺 2 场
     Hilton Armstrong (armsthi01): 应有 70 场, 现有 68 场, 缺 2 场
     Julian Wright (wrighju01): 应有 54 场, 现有 52 场, 缺 2 场
     Juwan Howard (howarju01): 应有 42 场, 现有 40 场, 缺 2 场
     Melvin Ely (elyme01): 应有 31 场, 现有 29 场, 缺 2 场
     Raja Bell (bellra01): 应有 67 场, 现有 65 场, 缺 2 场
     Sean May (mayse01): 应有 24 场, 现有 22 场, 缺 2 场
     Sean Singletary (singlse01): 应有 37 场, 现有 35 场, 缺 2 场
     Tyson Chandler (chandty01): 应有 45 场, 现有 43 场, 缺 2 场
     Andre Brown (brownan01): 应有 4 场, 现有 3 场, 缺 1 场
     Cartier Martin (martica01): 应有 33 场, 现有 32 场, 缺 1 场
     DeSagana Diop (diopde01): 应有 75 场, 现有 74 场, 缺 1 场
     Dontell Jefferson (jeffedo01): 应有 6 场, 现有 5 场, 缺 1 场
     Dwayne Jones (jonesdw02): 应有 6 场, 现有 5 场, 缺 1 场
     Jared Dudley (dudleja01): 应有 68 场, 现有 67 场, 缺 1 场
     Mike James (jamesmi01): 应有 61 场, 现有 60 场, 缺 1 场
     Ryan Hollins (holliry01): 应有 45 场, 现有 44 场, 缺 1 场
     Sean Williams (willise01): 应有 33 场, 现有 32 场, 缺 1 场
     Shannon Brown (brownsh01): 应有 48 场, 现有 47 场, 缺 1 场
     Vladimir Radmanović (radmavl01): 应有 78 场, 现有 77 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 134（跨 49 人）

===== season 2010 =====
  比赛覆盖(RS): player_gamelog 覆盖 1222 / dim_games(Reg) 1230  !! 覆盖不足（缺 8 场）
  [逐人完整性] !! 40 个球员缺失场次:
     Boris Diaw (diawbo01): 应有 82 场, 现有 76 场, 缺 6 场
     Brook Lopez (lopezbr01): 应有 82 场, 现有 76 场, 缺 6 场
     Josh Boone (boonejo01): 应有 63 场, 现有 57 场, 缺 6 场
     Nazr Mohammed (mohamna01): 应有 58 场, 现有 52 场, 缺 6 场
     Raymond Felton (feltora01): 应有 80 场, 现有 74 场, 缺 6 场
     Stephen Graham (grahast01): 应有 70 场, 现有 64 场, 缺 6 场
     Chris Douglas-Roberts (douglch01): 应有 67 场, 现有 62 场, 缺 5 场
     Courtney Lee (leeco01): 应有 71 场, 现有 66 场, 缺 5 场
     D.J. Augustin (augusdj01): 应有 80 场, 现有 75 场, 缺 5 场
     Gerald Wallace (wallage01): 应有 76 场, 现有 71 场, 缺 5 场
     Stephen Jackson (jacksst02): 应有 81 场, 现有 76 场, 缺 5 场
     Terrence Williams (willite01): 应有 78 场, 现有 73 场, 缺 5 场
